"","X","farm","address","state","region","lat","long"
"236",336,"Cedar Creek Produce","11709 Clay Street, Leo-cedarville, IN 46765","IN","north",41.200874,-85.0253832
"237",339,"Roselawn Heritage Farms","24069 Rum River Blvd., Saint Francis, MN 55070","MN","nmnpl",45.4060933,-93.3395008
"238",341,"Eastman Nature Center","13351 Elm Creek Road, Dayton, MN 55369","MN","nmnpl",45.1544172,-93.4500001
"239",342,"Eden Prairie Outdoor Center","13765 Staring Lake Parkway, Eden Prairie, MN 55347","MN","nmnpl",44.8395204,-93.4514813
"240",343,"Gale Woods Farm","7210 County Road 110 West, Minnetrista, MN 55364","MN","nmnpl",44.9245734,-93.7128568
"241",344,"Historic Eidem Farm","4345 101st Ave N, Brooklyn Park, MN 55443","MN","nmnpl",45.1374883,-93.3368045
"242",345,"Pond","401 East 104th Street, Bloomington, MN 55420","MN","nmnpl",44.815422,-93.273487
"243",346,"Richardson Nature Center","8737 East Bush Lake Road, Bloomington, MN 55438","MN","nmnpl",44.843018,-93.3707049
"244",347,"Westwood Hills Nature Center Maple Syrup Tapping","8300 W Franklin Ave, St Louis Park, MN 55426","MN","nmnpl",44.9659147,-93.3872385
"245",349,"Lowry Nature Center","7025 Victoria Drive, Victoria, MN 55386","MN","smnpl",44.8677355,-93.6763819
"246",350,"Minnesota Landscape Arboretum","3675 Arboretum Drive, Chaska, MN 55318","MN","smnpl",44.8616279,-93.6151843
"247",352,"Dodge Nature Center Maple Syruping","1701 Charlton Street, West St. Paul, MN 55118","MN","smnpl",44.894329,-93.096034
"248",353,"Cleary Lake Regional Park","18106 Texas Avenue, Prior Lake, MN 55372","MN","smnpl",44.6883287,-93.3869602
"249",354,"Sally Manzara Nature Center","3554 Kelvin Ave N, Lake Elmo, MN 55042","MN","smnpl",44.9991546,-92.8984612
"250",355,"Wargo Nature Center","7701 Main St, Lino Lakes, MN 55038","MN","smnpl",45.183738,-93.0716061
"251",356,"Warrup's Farm","11 John Read Road, Redding, CT 06896","CT","west",41.3237082,-73.383887
"252",358,"Goshen Farmers' Market","42 Ives Rd, Goshen, CT 06756","CT","west",41.7988895,-73.2397676
"253",359,"Angevine Farm","40 Angevine Road, Warren, CT 06754","CT","west",41.7259462,-73.3259111
"254",360,"Barbourtown Tree and Maple Syrup Farm","225 Barbourtown Road, Canton, CT 06019","CT","hart",41.8814626,-72.9215271
"255",361,"Hartland Hollow Modern Homestead","54 Walnut Hill Rd, East Hartland, CT 06027","CT","hart",41.9984107,-72.911367
"256",362,"Karabin Farms","894 Andrews Street, Southington, CT 06489","CT","hart",41.6158334,-72.8310674
"257",363,"Lamothe's Sugar House","89 Stone Road, Burlington, CT 06013","CT","hart",41.7368942,-72.9376681
"258",364,"Roaring Brook Nature Center","70 Gracey Road, Canton, CT 06019","CT","hart",41.841388,-72.8818143
"259",366,"Scantic Valley Farm","327 9th District Rd, Somers, CT 06071","CT","hart",41.9605667,-72.4757375
"260",367,"Peaceful Hill Tree Farm","118 Clark Hill Road, East Hampton, CT 06424","CT","south",41.5949006,-72.5322786
"261",368,"Staehly Farms","278 Town Street, East Haddam, CT 06423","CT","south",41.453097,-72.4326201
"262",370,"Norton Brothers Fruit Farm","466 Academy Road, Cheshire, CT 06410","CT","south",41.501571,-72.8830212
"263",371,"Ragland Farm","1127 Main Street North, Southbury, CT 06488","CT","south",41.5073239,-73.208829
"264",372,"Townline Farm of Woodbridge","902 Baldwin Road, Woodbridge, CT 06525","CT","south",41.3222344,-73.0378946
"265",373,"Ekonk Hill Turkey Farm","227 Ekonk Hill Road, Sterling, CT 06354","CT","east",41.6738613,-71.8514921
"266",374,"Horse Listeners Orchard","317 Bebbington Rd, Ashford, CT 06278","CT","east",41.8503526,-72.1474725
"267",375,"Woodlands Maple Syrup at MacPhee's Orchard","5151 Launching Road, Cardigan, PE C0A 1G0","CNPE","",46.2402116,-62.5192216
"268",376,"Au fin délice","1106 ch. St-Henri, Très-Saint-Rédempteur, QC J0P 1P1","CNQC","",45.4282808,-74.2989536
"269",378,"Vergers Rockburn Orchards","2644, Route 202,, Hinchinbrooke, QC J0S 1E0","CNQC","",45.0236562,-73.9811203
"270",381,"Love Area","8674 Heritage Road Brampton, Brampton, ON L6Y 0E1","CNON","toronto",43.6113117,-79.7782155
"271",382,"Brooks Farms","122 Ashworth Road, Mount Albert, ON L0G 1M0","CNON","toronto",44.138772,-79.2849062
"272",388,"Ferme Proulx Farm","1865 Chemin O'Toole, Cumberland, Ottawa, ON K4C 1N2","CNON","ottawa",45.4826705,-75.4232682
"273",1,"Sucrerie de la Montagne","300, ch. St-Georges, Rigaud, Québec, J0P 1P0",NA,NA,45.4544841,-74.305967
"274",2,"Érablière St-Henri","960, St-Henri, Sainte-Marthe, Québec, J0P 1W0",NA,NA,45.4282808,-74.2989536
"275",4,"Cabane à sucre Du-Bois-é","1670, rue Louis-de-France, Trois-Rivières, Québec, G8W 2C2",NA,NA,46.4405193,-72.5708531
"276",6,"La vieille cabane d'Amélie","131A, rue du Cap, Saint-Colomban, Québec, J5K 2G6",NA,NA,45.7174346,-74.1128338
"277",7,"Sucrerie du terroir","796, ch. Fogarty, Val-des-Monts, Québec, J8N 7S9",NA,NA,45.5781844,-75.6310902
"278",8,"Érablière La Pente Douce Inc.","1549, rte 122, Notre-Dame-du-Bon-Conseil, Québec, J0C 1A0",NA,NA,45.9794927,-72.3690179
"279",9,"Sucrerie des Gallant Inc.","1160, ch. St-Henri, Très-Saint-Rédempteur, Québec, J0P 1W0",NA,NA,45.4324969,-74.3312405
"280",11,"Érablière Ferme des Sources","1944, ch. Scottsmore, Dunham, Québec, J0E 1M0",NA,NA,45.1852416,-72.6970369
"281",12,"Cabane La Rose au bois","1651, rang des Continuations, Saint-Jacques, Québec, J0K 2R0",NA,NA,45.963736,-73.561339
"282",13,"Cabane à sucre Érabilis","4666 ch. de North-Hatley, Sherbrooke, Québec, J1N 0E5",NA,NA,45.3298049,-71.9580798
"283",15,"Cabane à sucre Côte-à-Joly","33, rang Sainte-Louise Est, Saint-Jean-de-Matha, Québec, J0K 2S0",NA,NA,46.2339346,-73.5255286
"284",16,"La Cabane du Coureur","158, rang des Soixante, Saint-Marc-sur-Richelieu, Québec, J0L 2E0",NA,NA,45.683617,-73.2458633
"285",17,"Au Pied de l'Érable - Cabane à sucre inc","8785, rang St-Vincent, Mirabel, Québec, J7N 2W5",NA,NA,45.5721903,-74.1695384
"286",18,"L'Érablière D'Autrefois","560, montée Sainte-Marie, L'Assomption, Québec, J5W 5E4",NA,NA,45.9156792,-73.4601293
"287",20,"Le Relais des Pins Restaurant-Cabane à sucre","2013, ch. Royal, Sainte-Famille-de-l'Île-d'Orléans, Québec, G0A 3P0",NA,NA,46.9271543,-71.0200909
"288",21,"Érablière le Chemin du Roy","237, ch. du Lac, Saint-Augustin-de-Desmaures, Québec, G3A 1W7",NA,NA,46.7385296,-71.4146141
"289",24,"Érablière du Lac-Beauport / Musée des animaux du Québec","200, ch. des Lacs, Lac-Beauport, Québec, G3B 1C4",NA,NA,46.9782371,-71.2920072
"290",25,"Cabane à sucre Chez Ti-Mousse","442, côte St-Charles, Papineauville, Québec, J0V 1R0",NA,NA,45.621827,-75.0602394
"291",26,"Le Domaine de l'Ange-Gardien","1031, ch. Pierre-Laporte, L'Ange-Gardien, Québec, J8L 0E9",NA,NA,45.5684084,-75.5151471
"292",27,"Chalet de L'Érable","20, rue de la Citadelle, Saint-Paul-d'Abbotsford, Québec, J0E 1A0",NA,NA,45.4433842,-72.8399618
"293",30,"Sucrerie Lavigne","417, ch. du Petit-Brûlé, Rigaud, Québec, J0P 1P0",NA,NA,45.4600621,-74.3894657
"294",31,"Érablière au toit Rouge","133, ch. du Sous-Bois, Mont-Saint-Grégoire, Québec, J0J 1K0",NA,NA,45.3679089,-73.1474797
"295",32,"Érablière Prince","1785, 9e Rang, Saint-Wenceslas, Québec, G0Z 1J0",NA,NA,46.1728343,-72.2846491
"296",33,"Cabane à sucre Chez Ti-Père","4335, rte Caya, Drummondville, Québec, J2A 2Z8",NA,NA,45.7712885,-72.4035437
"297",34,"Cabane à sucre Chez Dany","195, rue de la Sablière, Trois-Rivières, Québec, G9B 7A9",NA,NA,46.3075416,-72.6451766
"298",36,"Cabane à sucre Farsa","1050, boul. Arthur-Sauvé, Saint-Eustache, Québec, J7R 4K3",NA,NA,45.5779844,-73.9184548
"299",37,"Cabane à sucre Lalande","862, montée Laurin, Saint-Eustache, Québec, J7R 0J2",NA,NA,45.5692573,-73.9792422
"300",38,"Cabane à sucre Constantin","1054, boul. Arthur-Sauvé, Saint-Eustache, Québec, J7R 4K3",NA,NA,45.5803614,-73.9758195
"301",39,"Chalet du Ruisseau","12570, rang de la Fresnière, Mirabel, Québec, J7N 2R9",NA,NA,45.5718732,-74.0308261
"302",40,"Ô Sucre Cabane et réception champêtre","7091, montée Villeneuve, Mirabel, Québec, J7N 2H1",NA,NA,45.6088365,-74.0154121
"303",41,"Cabane à sucre Bouvrette","1000, rue Nobel, Saint-Jérôme, Québec, J7Z 7A3",NA,NA,45.7541112,-73.9873664
"304",42,"Chalet des Érables","5660, montée Gagnon, Sainte-Anne-des-Plaines, Québec, J5N 1S8",NA,NA,45.7238392,-73.8227508
"305",43,"Aux Trois Renards - Cabane à sucre Paquette","419, 5e Avenue, Sainte-Anne-des-Plaines, Québec, J5N 0H7",NA,NA,45.7562022,-73.791286
"306",44,"Cabane à sucre D'Amours","427, 5e Avenue, Sainte-Anne-des-Plaines, Québec, J0N 1H0",NA,NA,45.7559718,-73.7905454
"307",45,"Érablière du village","7255, route Louis-S.-Saint-Laurent, Compton, Québec, J0B 1L0",NA,NA,45.2339644,-71.8234602
"308",46,"Érablière Bernard","1268, rue Denison Ouest, Granby, Québec, J2J 0L8",NA,NA,45.3546328,-72.7773356
"309",47,"Sucrerie du Rang Double","1782, rang Double, Saint-Lin—Laurentides, Québec, J5M 1X8",NA,NA,45.875568,-73.865913
"310",48,"Érablière Domaine du Cerf","92 Montée des Pins, Blue Sea, Québec, J0X 1C0",NA,NA,46.161261,-76.0909046
"311",49,"Au delà de l'Érable","1220 Chemin Saint Joseph, Saint-Mathieu-du-Parc, Québec, G0X 1N0",NA,NA,46.6074072,-72.8755387
"312",50,"Érablière Ste-Marguerite","54, Chemin D'Entrelacs, Sainte-Marguerite-du-Lac-Masson, Québec, J0T 1L0",NA,NA,46.0733073,-74.0589557
"313",51,"Érablière Verger d'Émilie","360 Rang de la Montagne, Rougemont, Québec, J0L 1M0",NA,NA,45.4649663,-73.0851502
"314",52,"Le Blairfindie","1699, rue Principale, Saint-Blaise-sur-Richelieu, Québec, J0J 1W0",NA,NA,45.2500945,-73.3449235
"315",53,"La Cabane Arthur Raymond","444, ch. Avila, Piedmont, Québec, J0R 1K0",NA,NA,45.8847014,-74.1233785
"316",55,"Au Sentier de l'Érable","440, rang Montcalm, Sainte-Julienne, Québec, J0K 2T0",NA,NA,45.923659,-73.713249
"317",56,"Cabane Dupuis","1705, rang des Continuations, Saint-Jacques, Québec, J0K 2R0",NA,NA,45.9652062,-73.5635383
"318",57,"Cabane à sucre des Sportifs","400, rang Montcalm, St-Esprit, Québec, J0K 2L0",NA,NA,45.9146187,-73.7058018
"319",58,"Cabane à sucre Constantin Grégoire","184, rang des Continuations, Saint-Esprit, Québec, J0K 2L0",NA,NA,45.9264995,-73.6670877
"320",59,"Cabane à sucre Alcide Parent","1600, rte 343, Saint-Ambroise-de-Kildare, Québec, J0K 1C0",NA,NA,46.0946147,-73.5722562
"321",60,"L'Érablière du Cap","1925, ch. Lambert, Lévis, Québec, G7A 2N4",NA,NA,46.6575604,-71.389577
"322",61,"Cabane à sucre du Père Normand","447, rte Montgomery, Saint-Sylvestre, Québec, G0S 3C0",NA,NA,46.3546135,-71.2420464
"323",64,"Cabane à sucre Mégantic","3732, 10e Rang, Lac-Mégantic, Québec, G6B 2S3",NA,NA,45.5988361,-70.9071518
"324",65,"Cabane à sucre du Pic Bois","1467, chemin Gaspé, Brigham, Québec, J2K 4B4",NA,NA,45.2557888,-72.7029204
"325",67,"Érablière l'Autre Versan","350, 4e Rang, Sainte-Hélène-de-Bagot, Québec, J0H 1M0",NA,NA,45.7620711,-72.7512244
"326",68,"Cabane à sucre Au milieu des champs","7000, rang St-Vincent, Mirabel, Québec, J7N 2T6",NA,NA,45.592286,-74.1393865
"327",71,"Érablière au palais sucré","864, rang Chartier, Mont-Saint-Grégoire, Québec, J0J 1K0",NA,NA,45.3511847,-73.1081898
"328",72,"Aux Petits Plaisirs","63, rang des Buttes, Warwick, Québec, J0A 1M0",NA,NA,45.9635303,-71.9578688
"329",73,"Domaine du Sucrier","3400, ch. du Lac, Saint-Boniface, Québec, G0X 2L0",NA,NA,46.4812085,-72.8704991
"330",74,"Les Fendilles Sucrées","201-B, rte 158, Saint-Esprit, Québec, J0K 2L0",NA,NA,45.9063509,-73.6587023
"331",75,"Sucrerie à l'eau d'érable","7870, rang St-Vincent, Mirabel, Québec, J7N 2T6",NA,NA,45.6012259,-74.1260721
"332",76,"Cabane à Pommes - Labonté de la pomme","405, rang de l'Annonciation, Oka, Québec, J0N 1E0",NA,NA,45.4933623,-74.0844366
"333",77,"Au Bec Sucré","5677, ch. de l'Aéroport, Valcourt, Québec, J0E 2L0",NA,NA,45.4608263,-72.3134124
"334",78,"La Cabane Festive - Au Chalet en Bois Rond","325, rang St-Jacques, Sainte-Christine-d'Auvergne, Québec, G0A 1A0",NA,NA,46.8470462,-71.9441441
"335",79,"La Cabane à Tuque","370, Montée Fortier, Mont-Tremblant, Québec, J8E 2E8",NA,NA,46.1063025,-74.6349496
"336",80,"Érablière Maurice Jeannotte","200, ch. de la Savane, Saint-Marc-sur-Richelieu, Québec, J0L 2E0",NA,NA,45.66618,-73.2527593
"337",81,"Érablière Raymond Meunier et Fils","325, rang des Cinquante-Quatre, Richelieu, Québec, J3L 6R5",NA,NA,45.3692131,-73.2280584
"338",82,"Érablière la Goudrelle","136, ch. du Sous-Bois, Mont-Saint-Grégoire, Québec, J0J 1K0",NA,NA,45.3644151,-73.1488011
"339",83,"Érablière Mont-Rouge","540, ch. du Moulin, Rougemont, Québec, J0L 1M0",NA,NA,45.4640645,-73.076769
"340",84,"Érablière Charbonneau inc.","45, ch. du Sous-Bois, Mont-Saint-Grégoire, Québec, J0J 1K0",NA,NA,45.3535834,-73.1544707
"341",1,"Chilly Hollow Christmas Tree Farm","Chilly Hollow Rd VA 22611","VA","northern",39.1185552,-77.9300021
"342",9,"Boone's Bees and Trees","Hoard Rd WV 26508","WV","mountaineer",39.7004224,-79.9266137
"343",12,"Pleasant Meadows Farms","Moyer Road MI 48813","MI","sw",42.6730996,-84.8859944
"344",13,"Corey Lake Orchards","Corey Lake Rd MI 49093","MI","sw",41.9229269,-85.7362231
"345",14,"Adams Farms","CR 376 MI 49057","MI","sw",42.2614285,-86.2009129
"346",16,"Brookside Farms","Co Rd 388 MI 49055","MI","sw",42.5488077,-83.2497861
"347",17,"Kal","Cr 687 MI 49090","MI","sw",44.6171,-86.1899495
"348",19,"Gust Brother's Pumpkin Farm","Mulberry Road MI 49267","MI","se",41.7453147,-83.7930282
"349",20,"Dinkelville Melons Farmers Market","West Schafer Road MI 48843","MI","se",42.5105348,-84.0091551
"350",21,"Apple Charlies","S. Huron MI 48164","MI","se",42.0445919,-83.2132162
"351",24,"Doodle's Sugarbush, LLC","South Johnson Road MI 49310","MI","cw",43.4954418,-84.9562144
"352",26,"Jacques Orchard","N Iva Rd MI 48626","MI","ce",43.4217299,-84.269128
"353",27,"Lown family maple syrup","East Center Road MI 49649","MI","nw",44.5555813,-85.5660822
"354",28,"Jasper's Sugar Bush","W County Road 374 MI 49812","MI","up",45.5861676,-87.4175049
"355",39,"South Hadley Farm","Pearle Lane MA 01075","MA","west",39.4225824,-84.6010414
"356",45,"Wiseguys","Fairview Rd PA 17841","PA","central",40.710964,-77.3469614
"357",47,"Blueberry Hill Farm","Route 322 PA 15851","PA","west",41.1804943,-79.2125182
"358",49,"TM Organic Produce","Mcquaide Dr PA 15681","PA","west",40.4688088,-79.5455911
"359",50,"Howles Maple Farm","Patterson Road PA 16327","PA","nw",41.6800211,-79.9941751
"360",51,"How Sweet It Is","Greenleaf Drive PA 16433","PA","nw",41.7361816,-80.1507807
"361",52,"Riverside Brewing Company","Fountain Street PA 16403","PA","nw",40.5387975,-80.1762729
"362",54,"The Willows at Little Conneauttee","Highway 99| PA 16403","PA","nw",34.9430156,-87.1828621
"363",55,"Agape Pond Farm","Shreve Road PA 16438","PA","nw",41.863176,-79.8576642
"364",57,"Maple Lane Maple Products","Phillips Rd PA 16438","PA","nw",42.0264592,-79.8058939
"365",58,"Shumake’s Sugar Shack","Hilltop Rd PA 16401","PA","nw",41.8990881,-80.3911015
"366",60,"Triple Creek Maple LLC","Fillinger Road PA 16410","PA","nw",41.9336807,-80.3228254
"367",61,"Yatzor’s Maple Products","Koman Rd. PA 16412","PA","nw",41.8896527,-80.1809341
"368",62,"Angove's Farm","Akeley Rd. PA 16345","PA","nw",41.981541,-79.1233634
"369",63,"Maple Ridge Farms","Fox Hill Rd PA 16345","PA","nw",41.9469847,-79.0982518
"370",67,"Finding Home Farms, LLC","Eatontown R NY 10940","NY","se",41.4033794,-74.5579186
"371",71,"Minnewaska State Park Preserve","Route 44-55 NY 12446","NY","se",41.7447836,-74.2707749
"372",72,"Minnewaska State Park Preserve","Route 44-55 NY 12446","NY","se",41.7447836,-74.2707749
"373",98,"ACMME Blueberries Embers Rising Farm","La Rue Road NY 14432","NY","fingerlakes",42.4198313,-77.3347233
"374",103,"Hint's Red Roof Maple","State Route 275 NY 14739","NY","southern",42.277702,-77.0895448
"375",105,"Coles Turnpike Tree Farm","NY Route 206 NY 13862","NY","southern",42.5800016,-75.868775
"376",108,"Catskill Mountain Maple","Charlie Wood Road NY 13752","NY","southern",42.2092904,-74.8934446
"377",110,"Kenneth Burger Farm","Millbrook Road NY 12455","NY","southern",41.749412,-74.072152
"378",113,"Roxbury Mountain Maple","Roxbury Mountain Road NY 13788","NY","southern",42.3098325,-74.6520238
"379",125,"Jake's Greenhouse Inc.","Route 240 NY 14055","NY","west",42.3975103,-78.6073762
"380",131,"Thorpe's Organic Family Farm","Route 78 NY 14052","NY","west",42.5530062,-77.1719431
"381",133,"Wendel's Maple & More","Vaughn Street NY 14055","NY","west",42.5302259,-78.6407429
"382",135,"Mance Family Tree Farm","Holiday Dr VT 05262","VT","south",43.6420634,-72.3348853
"383",143,"Sugarbush Farm","Sugarbush Farm Road VT 05091","VT","south",43.6607687,-72.4683286
"384",146,"Norris Sugarworks","Davis Rd VT 05461","VT","north",44.2660983,-73.1332225
"385",155,"Aldrich Tree Farm","Dugway Road VT 05477","VT","north",44.3695286,-72.9649976
"386",169,"Gagne Maple LLC","St. Armand Rd VT 05488","VT","north",44.9979003,-73.075764
"387",172,"Rock Maple Mountain","Barnes Road VT 05450","VT","north",44.8118661,-72.736848
"388",178,"Silloway Maple","Boudro Rd VT 05061","VT","north",43.946327,-72.5799787
"389",179,"The Vermont Maple Farm","Richardson Rd VT 05086","VT","north",44.0884062,-72.2842703
"390",187,"Great River Maple","Clay Brick Ln IA 52049","IA","eastcentral",37.6292759,-79.5210995
"391",190,"Arkwood Farm","Aten Rd NH 03457","NH","hillsborough",43.0350429,-72.1491732
"392",195,"Ben's Sugar Shack Newbury Location","New Hampshire 103 NH 03255","NH","hillsborough",43.6465963,-72.2526669
"393",221,"Goosebrook Meadows Sugarhouse","NH Route 137 NH 03450","NH","hillsborough",42.9336193,-72.0166125
"394",234,"Kelly Brook Farm","Kelly Brook Road NH 03588","NH","hillsborough",43.352226,-71.3391824
"395",238,"Maple Baer Farm","Forty Acres Road NH 03233","NH","hillsborough",43.4365134,-71.9355668
"396",251,"North Canaan Maple Products","Turnpike Road NH 03741","NH","hillsborough",43.5875051,-71.9466035
"397",258,"Price Family Farm","Shannon Road NH 03837","NH","hillsborough",43.4137011,-71.3085702
"398",263,"Scott Riley","Mountain Rd NH 03816","NH","hillsborough",43.7016685,-71.2398543
"399",265,"SP's Sugar Shack","Valley Rd NH 03814","NH","hillsborough",43.7510011,-71.1947294
"400",284,"Pustizzi Fruit Farm","Cornhill Road NH 03303","NH","central",-38.1181193,145.3296451
"401",294,"Plowshares Community Farm","Sebago Lake Road (route 237) ME 04038","ME","portland",43.775215,-70.4993397
"402",304,"Spring Hill Sugar House","Gardner Road RI 02892","RI","south",41.5716414,-71.621754
"403",305,"Mapleline Farms LLC","Honda Hills Rd OH 43076","OH","columbus",39.9483309,-82.3513245
"404",306,"Manchester Hill Farm","Tarlton Rd OH 43113","OH","columbus",39.5667059,-82.9476367
"405",307,"Bissell Maple Farm","Higley Road OH 44084","OH","cleveland",41.6542356,-80.9236583
"406",310,"Messenger Century Farm","Messenger Rd OH 44023","OH","cleveland",41.4063373,-81.2310589
"407",315,"Stoney Creek Farm","Stratton Road OH 44287","OH","cleveland",40.9474248,-82.0563229
"408",316,"Dick's Maple Farm LLC","State Route 15 OH 43543","OH","nw",41.3159405,-84.4092173
"409",318,"Tuken's Orchard & FarmMarket","Eaton Pike OH 45381","OH","cinc",39.7451141,-84.4429073
"410",320,"Riveredge Nature Center","County Road Y WI 53080","WI","milw",43.5938899,-88.2461459
"411",323,"Meadows Honey Homestead, LLC","Old Settlers Road WI 53560","WI","madi",43.2012295,-89.6943622
"412",324,"Northwoods Orchard and Farm Market","State Road 82 WI 53948","WI","central",44.8838906,-89.3433998
"413",326,"Blaser's Acres","School Lane WI 54313","WI","grnb",44.6444835,-88.0912976
"414",329,"Buttermilk Falls CSA & Folk School Retreat","280th Street WI 54020","WI","west",45.2480541,-92.7329614
"415",330,"Glenna Farms","- 120th Street WI 54001","WI","west",45.3648233,-92.4080149
"416",331,"Neumann Farms","40th Avenue WI 54020","WI","west",45.2665632,-92.5138418
"417",332,"Nesbitt's Nursery, Orchard, Oasis Eatery, and Happ","State Road 35 WI 54021","WI","west",44.437128,-92.0749865
"418",334,"Pleasant View Orchard and Bakery","Chapman Road WI 54151","WI","ne",45.7250195,-87.8966426
"419",337,"Valmere Farms LLC","East State Road 2 IN 46391","IN","north",41.5256217,-86.943106
"420",351,"Carpenter","St Croix Trail S MN 55033","MN","smnpl",44.7705881,-92.8174196
"421",365,"Walnut Ledge Farm","Matson Hill Road CT 06073","CT","hart",41.6605004,-72.5808246
"422",379,"Uder the oak farm","Bell Mckinnon Road BC V9L 6B5","CNBC","vancouverisland",48.8456569,-123.7135998
"423",383,"Mill Creek Farm","County Road 11 ON K0K 2T0","CNON","central",43.9359308,-77.1951461
"424",385,"A Shaded Acre","Jones Falls Rd ON K0G 1E0","CNON","london",44.5516119,-76.2421151
"425",387,"Copeman Tree Farms","Bloomfield Rd ON P0A 1Z0","CNON","north",45.7353306,-79.4843247
"426",389,"Domaine Cleroux Maple Orchard","Route 300 East ON K0A 1M0","CNON","ottawane",45.3549218,-75.1007515
"427",3,"Sucrerie Boisvert et Fils"," Saint-Stanislas, Québec, G0X 3E0",NA,NA,46.6109851,-72.3851818
"428",5,"Érablière Jean Parent"," Saint-Ambroise-de-Kildare, Québec, J0K 1C0",NA,NA,46.078336,-73.5523887
"429",10,"Érablière des ponts couverts inc."," Saint-Aimé-du-Lac-des-Îles, Québec, J0W 1J0",NA,NA,46.4055463,-75.5287382
"430",14,"Domaine de l'artisan"," Brigham, Québec, J2K 4J5",NA,NA,45.2463988,-72.8454198
"431",19,"Cabane Osias"," Saint-Jacques, Québec, J0K 1T0",NA,NA,45.9478798,-73.5696171
"432",22,"Cabane Leclerc"," Neuville, Québec, G0A 2R0",NA,NA,46.698199,-71.584854
"433",23,"Cabane à sucre Chabot"," Neuville, Québec, G0A 2R0",NA,NA,46.698199,-71.584854
"434",29,"Cabane à sucre Marc Besner"," Coteau-du-Lac, Québec, J0P 1B0",NA,NA,45.2963957,-74.1782005
"435",35,"Les Rondins"," Mirabel, Québec, J7N 2W4",NA,NA,45.6452452,-74.0731738
"436",54,"Érablière M. S."," Mont-Laurier, Québec, J9L 3G3",NA,NA,46.5524071,-75.4968899
"437",62,"Érablière Réal Bruneau"," Saint-Henri, Québec, G0R 3E0",NA,NA,46.692077,-71.067123
"438",63,"Cabane à sucre chez Aurélien Lessard"," Saint-Georges, Québec, G5Y 5B7",NA,NA,46.122987,-70.671959
"439",66,"Érablière du Lac d'Argent"," Dudswell, Québec, J0B 1G0",NA,NA,45.6061332,-71.5796127
"440",69,"La cabane chez Arthur"," Cookshire-Eaton, Québec, J0B 1M0",NA,NA,45.4125001,-71.6290758
"441",70,"Les Sucres chez Mickey"," Sainte-Marie, Québec, G6E 3A7",NA,NA,46.450395,-71.030731
"442",85,"Érablière Tem-Sucre"," Laniel, Québec, J0Z 2K0",NA,NA,47.0439604,-79.2691216
